ticker,cik,title
VOR,1817229,Vor Biopharma Inc.
CODI,1345126,Compass Diversified Holdings
GDLC,1729997,Grayscale CoinDesk Crypto 5 ETF
MCTA,2035992,Charming Medical Ltd
BME,1314966,BlackRock Health Sciences Trust
RHNO,1785493,RHINO BITCOIN INC.
OXM,75288,OXFORD INDUSTRIES INC
GPRK,1464591,GeoPark Ltd
ALTI,1838615,"AlTi Global, Inc."
BWMN,1847590,Bowman Consulting Group Ltd.
BTBT,1710350,"Bit Digital, Inc"
NAUT,1808805,"Nautilus Biotechnology, Inc."
ADCT,1771910,ADC Therapeutics SA
NWAX,2074878,New America Acquisition I Corp.
UROY,1711570,Uranium Royalty Corp.
FMAC,2099232,Future Money Acquisition Corp
NGS,1084991,NATURAL GAS SERVICES GROUP INC
FTHY,1810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
BBNX,1674632,"Beta Bionics, Inc."
NXJ,1087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
GUG,1864208,Guggenheim Active Allocation Fund
IRWD,1446847,IRONWOOD PHARMACEUTICALS INC
BLW,1233681,BLACKROCK Ltd DURATION INCOME TRUST
PML,1170299,PIMCO MUNICIPAL INCOME FUND II
PHDWY,1765812,"PT Ace Hardware Indonesia, Tbk./ADR"
JOUT,788329,JOHNSON OUTDOORS INC
FPI,1591670,Farmland Partners Inc.
QNC,2106613,Quantum eMotion Corp
SCVL,895447,SHOE CARNIVAL INC
ACNB,715579,ACNB CORP
BLMN,1546417,"Bloomin' Brands, Inc."
EIM,1176984,Eaton Vance Municipal Bond Fund
CATX,728387,"Perspective Therapeutics, Inc."
OLP,712770,ONE LIBERTY PROPERTIES INC
FFWM,1413837,First Foundation Inc.
ACTG,934549,ACACIA RESEARCH CORP
ISSC,836690,INNOVATIVE SOLUTIONS & SUPPORT INC
CBNK,1419536,Capital Bancorp Inc
BGY,1393299,BlackRock Enhanced International Dividend Trust
RIGL,1034842,RIGEL PHARMACEUTICALS INC
MRRDF,1839886,Meridian Mining UK Societas
BWB,1341317,Bridgewater Bancshares Inc
GDYN,1743725,"GRID DYNAMICS HOLDINGS, INC."
HBCP,1436425,"HOME BANCORP, INC."
CCSI,1866633,"Consensus Cloud Solutions, Inc."
MSC,1713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
HQL,884121,abrdn Life Sciences Investors
FFMGF,1641229,First Mining Gold Corp.
ESEA,1341170,EUROSEAS LTD.
DCBO,1829959,Docebo Inc.
IMXI,1683695,"International Money Express, Inc."
GHY,1554697,"PGIM Global High Yield Fund, Inc."
HKD,1809691,AMTD Digital Inc.
VVR,1059386,Invesco Senior Income Trust
CRD-A,25475,CRAWFORD & CO
PHCI,1620749,Panamera Holdings Corp
RR,1963685,RICHTECH ROBOTICS INC.
SOHU,1734107,Sohu.com Ltd
MEVO,2087361,M Evo Global Acquisition Corp II
GOTU,1768259,Gaotu Techedu Inc.
LRMR,1374690,"Larimar Therapeutics, Inc."
AQST,1398733,"Aquestive Therapeutics, Inc."
KMDA,1567529,KAMADA LTD
MATV,1000623,"Mativ Holdings, Inc."
KRSP,2074872,Rice Acquisition Corp 3
THW,1635977,abrdn World Healthcare Fund
GIW,2080019,GigCapital8 Corp.
BETR,1835856,Better Home & Finance Holding Co
MG,1436126,"Mistras Group, Inc."
MSBI,1466026,"Midland States Bancorp, Inc."
OFIX,884624,Orthofix Medical Inc.
PRTA,1559053,PROTHENA CORP PUBLIC LTD CO
CCAP,1633336,"Crescent Capital BDC, Inc."
BDN,790816,BRANDYWINE REALTY TRUST
FDMT,1650648,"4D Molecular Therapeutics, Inc."
IFN,917100,"ABERDEEN INDIA FUND, INC."
CIVB,944745,"CIVISTA BANCSHARES, INC."
HTT,1692705,High Templar Tech Ltd
INN,1497645,"Summit Hotel Properties, Inc."
DHIL,909108,DIAMOND HILL INVESTMENT GROUP INC
ANSC,1854149,Agriculture & Natural Solutions Acquisition Corp
ROMA,1945240,Roma Green Finance Ltd
CHW,1396277,Calamos Global Dynamic Income Fund
PANL,1606909,Pangaea Logistics Solutions Ltd.
CRAN,2081358,Crane Harbor Acquisition Corp. II
RCKT,1281895,"ROCKET PHARMACEUTICALS, INC."
ECC,1604174,Eagle Point Credit Co Inc.
FGOVF,1064052,FREEGOLD VENTURES LTD
MNRO,876427,"MONRO, INC."
ENGN,1980845,enGene Holdings Inc.
KRNY,1617242,Kearny Financial Corp.
LEGH,1436208,Legacy Housing Corp
ABSI,1672688,Absci Corp
GTEN,1986817,"Gores Holdings X, Inc. / CI"
CTNM,1855175,"Contineum Therapeutics, Inc."
LYEL,1806952,"Lyell Immunopharma, Inc."
SEAH,2075786,"Seahawk Recycling Holdings, Inc."
TWI,899751,TITAN INTERNATIONAL INC
IGD,1285890,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
APXT,2079253,Apex Treasury Corp
UPB,2022626,"Upstream Bio, Inc."
CVGW,1133470,CALAVO GROWERS INC
ORN,1402829,Orion Group Holdings Inc
KYTX,1994702,"Kyverna Therapeutics, Inc."
NBB,1478888,Nuveen Taxable Municipal Income Fund
CLYM,1768446,"Climb Bio, Inc."
IMMX,1873835,"Immix Biopharma, Inc."
ELA,701719,Envela Corp
CHCT,1631569,Community Healthcare Trust Inc
BSRR,1130144,SIERRA BANCORP
HPS,1215913,JOHN HANCOCK PREFERRED INCOME FUND III
CARE,1829576,"Carter Bankshares, Inc."
NPFD,1865389,Nuveen Variable Rate Preferred & Income Fund
WTI,1288403,W&T OFFSHORE INC
SFIX,1576942,"Stitch Fix, Inc."
ASMB,1426800,"ASSEMBLY BIOSCIENCES, INC."
MLAB,724004,MESA LABORATORIES INC /CO/
FBIZ,1521951,"FIRST BUSINESS FINANCIAL SERVICES, INC."
RLMD,1553643,"RELMADA THERAPEUTICS, INC."
NPCE,1528287,NeuroPace Inc
FULC,1680581,"Fulcrum Therapeutics, Inc."
VREX,1681622,Varex Imaging Corp
DNA,1830214,"Ginkgo Bioworks Holdings, Inc."
IDR,1030192,"Idaho Strategic Resources, Inc."
VBNK,1690639,VersaBank
KIO,1515940,KKR Income Opportunities Fund
KBON,2088749,Karbon Capital Partners Corp.
ETO,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
SFST,1090009,SOUTHERN FIRST BANCSHARES INC
TDUP,1484778,ThredUp Inc.
TRDA,1689375,"Entrada Therapeutics, Inc."
ANGO,1275187,ANGIODYNAMICS INC
STTK,1680367,"Shattuck Labs, Inc."
CWBC,1127371,Community West Bancshares
SWMR,2092574,"Swarmer, Inc"
YORW,108985,YORK WATER CO
VRNO,1848416,Verano Holdings Corp.
OBT,1754226,"Orange County Bancorp, Inc. /DE/"
IEAG,2084396,Infinite Eagle Acquisition Corp.
GRVY,1313310,"GRAVITY Co., Ltd."
VREOF,1771706,Vireo Growth Inc.
NQP,870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
ISD,1534880,"PGIM High Yield Bond Fund, Inc."
HCIC,2099093,Hennessy Capital Investment Corp. VIII
MBVI,2073928,M3-Brigade Acquisition VI Corp.
VSTM,1526119,"Verastem, Inc."
GRPN,1490281,"Groupon, Inc."
CV,1378325,"CapsoVision, Inc"
CMCL,766011,Caledonia Mining Corp Plc
MYGN,899923,MYRIAD GENETICS INC
LAND,1495240,GLADSTONE LAND Corp
TLNC,2073340,Talon Capital Corp.
BGR,1306550,BlackRock Energy & Resources Trust
BLND,1855747,"Blend Labs, Inc."
TRX,1173643,TRX GOLD Corp
ASTL,1860805,Algoma Steel Group Inc.
SPIR,1816017,"Spire Global, Inc."
CMCO,1005229,COLUMBUS MCKINNON CORP
MTW,61986,MANITOWOC CO INC
CWH,1669779,"Camping World Holdings, Inc."
ETB,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund
CGC,1737927,Canopy Growth Corp
LSAK,1041514,LESAKA TECHNOLOGIES INC
MESH,2081468,Meshflow Acquisition Corp
KRAQ,2082119,KRAKacquisition Corp
AUNA,1799207,AUNA S.A.
ALT,1326190,"Altimmune, Inc."
FGPR,922358,FERRELLGAS PARTNERS L P
EPRX,1581178,EUPRAXIA PHARMACEUTICALS INC.
LOCO,1606366,"El Pollo Loco Holdings, Inc."
PERI,1338940,Perion Network Ltd.
BMM,1732379,Blue Moon Metals Inc.
EBS,1367644,Emergent BioSolutions Inc.
AVIR,1593899,"Atea Pharmaceuticals, Inc."
FINS,1745059,Angel Oak Financial Strategies Income Term Trust
PACB,1299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
NMRA,1885522,"Neumora Therapeutics, Inc."
NOA,1368519,North American Construction Group Ltd.
CBAN,711669,COLONY BANKCORP INC
ATNI,879585,"ATN International, Inc."
HPI,1176199,JOHN HANCOCK PREFERRED INCOME FUND
NATR,275053,NATURES SUNSHINE PRODUCTS INC
BCAR,2065779,D. Boral ARC Acquisition I Corp.
NMAI,1861115,Nuveen Multi-Asset Income Fund
DDI,1799567,"DoubleDown Interactive Co., Ltd."
DFP,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
COFS,803164,CHOICEONE FINANCIAL SERVICES INC
FEIM,39020,FREQUENCY ELECTRONICS INC
EVN,1074540,Eaton Vance Municipal Income Trust
MGMNF,1965615,MAGNA MINING INC.
NATH,69733,"NATHANS FAMOUS, INC."
SGU,1002590,"STAR GROUP, L.P."
IHRT,1400891,"iHeartMedia, Inc."
PINWF,2059573,Pinewood Technologies Group plc
RNGR,1699039,"Ranger Energy Services, Inc."
MSB,65172,MESABI TRUST
KFII,2029976,K&F GROWTH ACQUISITION CORP. II
SAAQ,2091222,Space Asset Acquisition Corp.
ANL,1944552,Adlai Nortye Ltd.
LGDTF,1755191,Liberty Gold Corp. /CAN
KREF,1631596,KKR Real Estate Finance Trust Inc.
CYRX,1124524,"Cryoport, Inc."
UURAF,1495651,Ucore Rare Metals Inc.
CLFD,796505,"Clearfield, Inc."
SGLA,1433551,Sino Green Land Corp.
BXC,1301787,BlueLinx Holdings Inc.
XRPN,2044009,Armada Acquisition Corp. II
CDZI,727273,CADIZ INC
CYH,1108109,COMMUNITY HEALTH SYSTEMS INC
FFA,1291334,FIRST TRUST ENHANCED EQUITY INCOME FUND
OSPN,1044777,OneSpan Inc.
IVVD,1832038,"Invivyd, Inc."
TAKOF,1547452,Volatus Aerospace Inc.
ZNOG,1131312,ZION OIL & GAS INC
AURA,1501796,"Aura Biosciences, Inc."
VNDA,1347178,Vanda Pharmaceuticals Inc.
RGNX,1590877,REGENXBIO Inc.
MCI,275694,BARINGS CORPORATE INVESTORS
ITIC,720858,INVESTORS TITLE CO
IPSC,1850119,"Century Therapeutics, Inc."
KIDS,1425450,ORTHOPEDIATRICS CORP
MUA,901243,"BLACKROCK MUNIASSETS FUND, INC."
GBLI,1494904,"Global Indemnity Group, LLC"
LXEO,1907108,"Lexeo Therapeutics, Inc."
FRPH,844059,"FRP HOLDINGS, INC."
ELTP,1053369,ELITE PHARMACEUTICALS INC /NV/
PSFE,1833835,Paysafe Ltd
BMRC,1403475,Bank of Marin Bancorp
WTBA,1166928,WEST BANCORPORATION INC
LND,1499849,BrasilAgro - Brazilian Agricultural Real Estate Co
PRTH,1653558,"Priority Technology Holdings, Inc."
VHI,59255,VALHI INC /DE/
ACRS,1557746,"Aclaris Therapeutics, Inc."
NRC,70487,NATIONAL RESEARCH CORP
FWDI,38264,"Forward Industries, Inc."
NC,789933,NACCO INDUSTRIES INC
CZNC,810958,CITIZENS & NORTHERN CORP
SBC,1930313,SBC Medical Group Holdings Inc
GBAB,1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
CRAQ,2058359,Cal Redwood Acquisition Corp.
EACO,784539,EACO CORP
ZDCAF,2025583,"ZEDCOR, INC."
RTAC,2035173,Renatus Tactical Acquisition Corp I
DIN,49754,"Dine Brands Global, Inc."
NPAC,2048948,New Providence Acquisition Corp. III/Cayman
SMC,2024218,Summit Midstream Corp
PLAY,1525769,"Dave & Buster's Entertainment, Inc."
AIOT,1774170,"Powerfleet, Inc."
GLOO,2069785,"Gloo Holdings, Inc."
SDHY,1812923,PGIM Short Duration High Yield Opportunities Fund
LX,1708259,LexinFintech Holdings Ltd.
CCIX,2006291,Churchill Capital Corp IX/Cayman
ILPT,1717307,Industrial Logistics Properties Trust
AVXL,1314052,ANAVEX LIFE SCIENCES CORP.
TWN,804123,TAIWAN FUND INC
OOMA,1327688,OOMA INC
SHAZ,2068385,SharonAI Holdings Inc.
CAL,14707,CALERES INC
DBCA,2095161,D. Boral Acquisition I Corp.
CLDT,1476045,Chatham Lodging Trust
SUPX,1897087,SuperX AI Technology Ltd
GPAT,1834526,GP-Act III Acquisition Corp.
LEO,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC."
ALF,2010930,Centurion Acquisition Corp.
GLAD,1143513,GLADSTONE CAPITAL CORP
RBBN,1708055,Ribbon Communications Inc.
STRO,1382101,"SUTRO BIOPHARMA, INC."
DVLT,1682149,Datavault AI Inc.
PCAP,2056634,ProCap Acquisition Corp
BOC,1494582,BOSTON OMAHA Corp
ZKP,2087447,Lafayette Digital Acquisition Corp. I
MGPI,835011,MGP INGREDIENTS INC
BBCQ,2088295,Bleichroeder Acquisition Corp. II
SES,1819142,SES AI Corp
MBAV,2016072,M3-Brigade Acquisition V Corp.
FRA,1259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
RDAG,2055459,Republic Digital Acquisition Co
EAD,1210123,ALLSPRING INCOME OPPORTUNITIES FUND
LE,799288,"LANDS' END, INC."
TACO,2033122,Berto Acquisition Corp.
PTLO,1871509,Portillo's Inc.
OPAL,1842279,OPAL Fuels Inc.
BGS,1278027,"B&G Foods, Inc."
PTOR,2093912,Praetorian Acquisition Corp.
WENN,2057043,WEN Acquisition Corp
PPHC,1903508,"Public Policy Holding Company, Inc."
PDLB,1874071,"Ponce Financial Group, Inc."
VKI,908993,Invesco Advantage Municipal Income Trust II
PRTC,1782999,PureTech Health plc
BWFG,1505732,"Bankwell Financial Group, Inc."
AENT,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP
WEST,1806347,Westrock Coffee Co
GCBC,1070524,GREENE COUNTY BANCORP INC
BSVN,1746129,Bank7 Corp.
TITN,1409171,Titan Machinery Inc.
PUBM,1422930,"PubMatic, Inc."
ABAT,1576873,AMERICAN BATTERY TECHNOLOGY Co
ELVA,1844450,Electrovaya Inc.
RPD,1560327,"Rapid7, Inc."
NNDM,1643303,Nano Dimension Ltd.
AII,2007587,"American Integrity Insurance Group, Inc."
SRTA,1779128,"Strata Critical Medical, Inc."
TSSI,1320760,"TSS, Inc."
ADUR,1863934,ADURO CLEAN TECHNOLOGIES INC.
PFL,1244183,PIMCO INCOME STRATEGY FUND
ISTR,1602658,Investar Holding Corp
PNRG,56868,PRIMEENERGY RESOURCES CORP
CDRO,1866782,"Codere Online Luxembourg, S.A."
PRE,1876431,Prenetics Global Ltd
GSKRF,1944955,FIRST NORDIC METALS CORP.
CMDB,2033535,Costamare Bulkers Holdings Ltd
CTRN,1318484,Citi Trends Inc
LOGC,2064307,ContextLogic Holdings Inc.
GBFH,1791145,GBank Financial Holdings Inc.
NEXN,1849396,Nexxen International Ltd.
MYN,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
BRBI,2058601,BRBI BR Partners S.A.
ZUMZ,1318008,Zumiez Inc
LAB,1162194,STANDARD BIOTOOLS INC.
SOR,91847,SOURCE CAPITAL /DE/
BNTC,1808898,Benitec Biopharma Inc.
UP,1819516,Wheels Up Experience Inc.
GNE,1528356,Genie Energy Ltd.
BRBS,842717,"BLUE RIDGE BANKSHARES, INC."
MNPR,1645469,Monopar Therapeutics
ALOV,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
LCTX,876343,"Lineage Cell Therapeutics, Inc."
KOPN,771266,KOPIN CORP
AKBA,1517022,"Akebia Therapeutics, Inc."
FCEL,886128,FUELCELL ENERGY INC
WILC,1030997,G WILLI FOOD INTERNATIONAL LTD
CLBR,2091024,Colombier Acquisition Corp. III
IBEX,1720420,IBEX Ltd
SHMD,1987240,SCHMID Group N.V.
NAGE,1386570,"Niagen Bioscience, Inc."
FVAV,1850733,Fortress Value Acquisition Corp. V
MEC,1766368,"Mayville Engineering Company, Inc."
CLMB,945983,"Climb Global Solutions, Inc."
OIM,2088325,OneIM Acquisition Corp.
FCRS,2074697,FutureCrest Acquisition Corp.
RBB,1499422,RBB Bancorp
XNET,1510593,Xunlei Ltd
FVRR,1762301,Fiverr International Ltd.
CAEP,2034268,"Cantor Equity Partners III, Inc."
CRLBF,1832928,Cresco Labs Inc.
CION,1534254,CION Investment Corp
WNC,879526,WABASH NATIONAL Corp
SDHI,2034037,Siddhi Acquisition Corp (Cayman Islands)
ALUB,2041493,Alussa Energy Acquisition Corp. II
DMAC,1401040,DiaMedica Therapeutics Inc.
SIGA,1010086,SIGA TECHNOLOGIES INC
AVBC,2058758,"Avidia Bancorp, Inc."
BBCP,1703956,"Concrete Pumping Holdings, Inc."
CCII,2064683,Cohen Circle Acquisition Corp. II
TACH,2009183,Titan Acquisition Corp.
SOPH,1840706,SOPHiA GENETICS SA
GLSI,1799788,"Greenwich LifeSciences, Inc."
HLLY,1822928,Holley Inc.
VMD,1729149,"VIEMED HEALTHCARE, INC."
SNDL,1766600,SNDL Inc.
GIG,2023730,GigCapital7 Corp.
APPS,317788,"Digital Turbine, Inc."
LTBR,1084554,LIGHTBRIDGE Corp
FOF,1375340,"Cohen & Steers Closed-End Opportunity Fund, Inc."
CGCT,2049662,Cartesian Growth Corp III
SAR,1377936,SARATOGA INVESTMENT CORP.
CADL,1841387,"Candel Therapeutics, Inc."
AUTL,1730463,Autolus Therapeutics plc
INRE,1528985,"Inland Real Estate Income Trust, Inc."
DMAA,2028614,Drugs Made In America Acquisition Corp.
RNLXY,1811115,Renalytix plc
IPCX,2012318,Inflection Point Acquisition Corp. III
MCFT,1638290,"MasterCraft Boat Holdings, Inc."
GASS,1328919,StealthGas Inc.
KCHV,2053799,Kochav Defense Acquisition Corp.
PKOH,76282,PARK OHIO HOLDINGS CORP
HIX,1058239,WESTERN ASSET HIGH INCOME FUND II INC.
ENTA,1177648,ENANTA PHARMACEUTICALS INC
PAII,2069238,Pyrophyte Acquisition Corp. II
ALIT,1809104,"Alight, Inc. / Delaware"
TROO,1412095,"Troops, Inc. /Cayman Islands/"
WEAV,1609151,"Weave Communications, Inc."
FVR,1988494,"FrontView REIT, Inc."
SOUL,2025608,Soulpower Acquisition Corp.
ELLO,946394,Ellomay Capital Ltd.
EDD,1388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
XOMA,791908,XOMA Royalty Corp
VACH,2006815,Voyager Acquisition Corp./Cayman Islands
OTGA,2077010,OTG Acquisition Corp. I
XFOR,1501697,"X4 Pharmaceuticals, Inc"
ONTF,1110611,ON24 INC.
QUAD,1481792,"Quad/Graphics, Inc."
KTF,839533,DWS MUNICIPAL INCOME TRUST
BDCI,2042292,BTC Development Corp.
EU,1500881,enCore Energy Corp.
KNOP,1564180,KNOT Offshore Partners LP
NMG,1649752,Nouveau Monde Graphite Inc.
NKLR,2067627,Terra Innovatum Global N.V.
PBFS,1769663,"Pioneer Bancorp, Inc./MD"
OYSE,2042182,Oyster Enterprises II Acquisition Corp
CBK,1981546,"Commercial Bancgroup, Inc."
NUS,1021561,"NU SKIN ENTERPRISES, INC."
BLZR,2075310,Trailblazer Acquisition Corp.
HIO,910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
AXIN,2057030,Axiom Intelligence Acquisition Corp 1
JGH,1615905,Nuveen Global High Income Fund
BKT,832327,"BLACKROCK INCOME TRUST, INC."
SBXE,2081909,SilverBox Corp V
MIY,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
NAN,1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
ISBA,842517,ISABELLA BANK CORP
RXT,1810019,"Rackspace Technology, Inc."
HELE,916789,HELEN OF TROY LTD
FMAO,792966,FARMERS & MERCHANTS BANCORP INC
SORN,2086263,Soren Acquisition Corp.
PLBC,1168455,PLUMAS BANCORP
DSAC,2082149,Daedalus Special Acquisition Corp.
SCD,1270131,LMP CAPITAL & INCOME FUND INC.
HCMA,2069856,HCM III ACQUISITION CORP.
BKRRF,1699906,BLACKROCK SILVER CORP.
UNTC,798949,UNIT CORP
HVT,216085,HAVERTY FURNITURE COMPANIES INC
CERS,1020214,CERUS CORP
NCV,1214935,Virtus Convertible & Income Fund
WSBF,1569994,"Waterstone Financial, Inc."
USCB,1901637,"USCB FINANCIAL HOLDINGS, INC."
IMRX,1790340,Immuneering Corp
CEPT,2034269,"Cantor Equity Partners II, Inc."
STRT,933034,STRATTEC SECURITY CORP
VALU,717720,VALUE LINE INC
HYAC,1970509,Haymaker Acquisition Corp. 4
INV,2001557,"Innventure, Inc."
CYDY,1175680,CytoDyn Inc.
PKBK,1315399,"PARKE BANCORP, INC."
KROS,1664710,"Keros Therapeutics, Inc."
PHOE,2035709,Phoenix Asia Holdings Ltd
RLGT,1171155,"RADIANT LOGISTICS, INC"
ALTO,778164,"Alto Ingredients, Inc."
BLUW,2050501,Blue Water Acquisition Corp. III
AWP,1390195,abrdn Global Premier Properties Fund
SCGX,1277575,SAXON CAPITAL GROUP INC
VELO,1825079,"Velo3D, Inc."
PPT,827773,PUTNAM PREMIER INCOME TRUST
VOXR,1907909,VOX ROYALTY CORP.
GETY,1898496,"Getty Images Holdings, Inc."
DBP,1383057,Invesco DB Precious Metals Fund
BEAG,1852207,Bold Eagle Acquisition Corp.
AVNW,1377789,"AVIAT NETWORKS, INC."
HPF,1189740,JOHN HANCOCK PREFERRED INCOME FUND II
LXFR,1096056,LUXFER HOLDINGS PLC
NECB,1847398,"NorthEast Community Bancorp, Inc./MD/"
JRI,1539337,Nuveen Real Asset Income & Growth Fund
CUB,2015955,Lionheart Holdings
HYLN,1759631,Hyliion Holdings Corp.
SIMA,2014982,SIM Acquisition Corp. I
PSBD,1794776,Palmer Square Capital BDC Inc.
NWBO,1072379,NORTHWEST BIOTHERAPEUTICS INC
CLLS,1627281,Cellectis S.A.
SPT,1517375,"Sprout Social, Inc."
MLAC,2029492,Mountain Lake Acquisition Corp.
UTKN,1919182,Universal Token
TLS,320121,TELOS CORP
FUFU,1921158,Bitfufu Inc.
PEPG,1835597,PepGen Inc.
BTQ,1821866,BTQ Technologies Corp.
NVEC,724910,NVE CORP /NEW/
FRST,1325670,Primis Financial Corp.
MTRX,866273,MATRIX SERVICE CO
MVBF,1277902,MVB FINANCIAL CORP
BBBY,1130713,"BED BATH & BEYOND, INC."
NGNE,1404644,Neurogene Inc.
ARTNA,863110,ARTESIAN RESOURCES CORP
HCKT,1057379,"HACKETT GROUP, INC."
REI,1384195,"RING ENERGY, INC."
FBRX,1419041,"Forte Biosciences, Inc."
VFF,1584549,"Village Farms International, Inc."
FERA,2025401,Fifth Era Acquisition Corp I
MAGN,41719,Magnera Corp
NEWT,1587987,"NewtekOne, Inc."
CEPV,2034266,"Cantor Equity Partners V, Inc."
OBA,2034313,Oxley Bridge Acquisition Ltd
ARMP,921114,"Armata Pharmaceuticals, Inc."
BGT,1287480,BLACKROCK FLOATING RATE INCOME TRUST
PACH,2040381,Pioneer Acquisition I Corp
IRD,1228627,"Opus Genetics, Inc."
BCML,1730984,BayCom Corp
DRDB,2032528,Roman DBDR Acquisition Corp. II
SZZL,2030663,Sizzle Acquisition Corp. II
NXG,1506488,NXG NextGen Infrastructure Income Fund
CCRN,1141103,CROSS COUNTRY HEALTHCARE INC
TYGO,1855447,"TIGO ENERGY, INC."
CVEO,1590584,Civeo Corp
OVID,1636651,Ovid Therapeutics Inc.
NLCP,1854964,"NewLake Capital Partners, Inc."
EVOX,2077954,Evolution Global Acquisition Corp
PBYI,1401667,"PUMA BIOTECHNOLOGY, INC."
ONIT,873860,ONITY GROUP INC.
NWFL,1013272,NORWOOD FINANCIAL CORP
TOYO,1985273,"TOYO Co., Ltd"
CBIO,1253689,"CRESCENT BIOPHARMA, INC."
HFRO,1710680,HIGHLAND OPPORTUNITIES & INCOME FUND
DCTH,872912,"DELCATH SYSTEMS, INC."
PMTR,2061473,Perimeter Acquisition Corp. I
KOYN,2068454,"CSLM Digital Asset Acquisition Corp III, Ltd"
WEYS,106532,WEYCO GROUP INC
PLTS,2053033,Platinum Analytics Cayman Ltd
PCB,1423869,PCB BANCORP
STEX,1530766,Streamex Corp.
EWCZ,1856236,"European Wax Center, Inc."
WRLGF,1733968,West Red Lake Gold Mines Ltd.
RM,1519401,Regional Management Corp.
INR,2029118,"INFINITY NATURAL RESOURCES, INC."
NTPIF,829365,NAM TAI PROPERTY INC.
ALDF,2031561,Aldel Financial II Inc.
ALLT,1365767,Allot Ltd.
ECX,1861974,ECARX Holdings Inc.
USNA,896264,USANA HEALTH SCIENCES INC
HNST,1530979,"Honest Company, Inc."
POLE,2025341,Andretti Acquisition Corp. II
BCYC,1761612,BICYCLE THERAPEUTICS PLC
FNLC,765207,"First Bancorp, Inc /ME/"
VCIC,2025396,Vine Hill Capital Investment Corp.
ANGI,1705110,Angi Inc.
FBYD,1937987,"Falcon's Beyond Global, Inc."
BNED,1634117,"Barnes & Noble Education, Inc."
AERG,879911,"APPLIED ENERGETICS, INC."
SAC,2082844,Safeguard Acquisition Corp.
SVAC,2074850,Spring Valley Acquisition Corp. III
ANNA,1845123,"AleAnna, Inc."
LNKB,1756701,"LINKBANCORP, Inc."
ZTR,836412,Virtus Total Return Fund Inc.
DSX,1318885,DIANA SHIPPING INC.
JACS,2039058,Jackson Acquisition Co II
TVA,2033991,Texas Ventures Acquisition III Corp
VACI,2080023,Viking Acquisition Corp I
BYND,1655210,"BEYOND MEAT, INC."
NGEN,1751912,NERVGEN PHARMA CORP.
TSBK,1046050,TIMBERLAND BANCORP INC
NREF,1786248,"NexPoint Real Estate Finance, Inc."
YSG,1819580,Yatsen Holding Ltd
MKLY,2067592,McKinley Acquisition Corp
ORGO,1661181,Organogenesis Holdings Inc.
AEAQ,2083689,Activate Energy Acquisition Corp.
OEC,1609804,Orion S.A.
TOI,1799191,"Oncology Institute, Inc."
XWIN,1473334,XMax Inc.
MLP,63330,MAUI LAND & PINEAPPLE CO INC
ATII,2028516,Archimedes Tech SPAC Partners II Co.
EFR,1258623,Eaton Vance Senior Floating-Rate Trust
GLAI,1473490,"Global AI, Inc."
SSP,832428,E.W. SCRIPPS Co
CMII,2088805,Columbus Circle Capital Corp II
LPAA,2015502,Launch One Acquisition Corp.
GRAF,1897463,Graf Global Corp.
LWAC,2061379,LightWave Acquisition Corp.
RAC,2047497,Rithm Acquisition Corp.
API,1802883,"Agora, Inc."
RFMZ,1817159,"RiverNorth Flexible Municipal Income Fund II, Inc."
MTLS,1091223,MATERIALISE NV
TCPC,1370755,BlackRock TCP Capital Corp.
AVBH,1443575,"Avidbank Holdings, Inc."
LPBB,2023676,Launch Two Acquisition Corp.
GTE,1273441,GRAN TIERRA ENERGY INC.
ZJYL,1837821,Jin Medical International Ltd.
ALCO,3545,"ALICO, INC."
VHCP,2086264,Vine Hill Capital Investment Corp. II
RIV,1501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
OTLY,1843586,Oatly Group AB
PACK,1712463,Ranpak Holdings Corp.
ITHA,2080985,ITHAX Acquisition Corp III
BKTI,2186,BK Technologies Corp
AMRN,897448,AMARIN CORP PLCUK
ASG,786035,LIBERTY ALL STAR GROWTH FUND INC.
DDD,910638,3D SYSTEMS CORP
CMTG,1666291,"Claros Mortgage Trust, Inc."
